1466,1,1,1,1942.973728,800.630060,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.816254,1,Key armed,Accel init failed,Alt armed,
654881,5280,2,1,77.436072,1003.983632,1,-0.020000,-0.010000,0.000000,-0.290000,1.890000,-0.630000,1,0.117680,-0.353039,10.591182,1,28.794114,16.129059,1,
654998,5281,2,1,78.098134,1003.904704,1,-0.030000,-0.020000,0.020000,-0.050000,1.890000,-0.310000,1,0.431493,-0.392266,10.787315,1,28.794114,16.136688,1,
655115,5282,2,1,77.601584,1003.963900,1,0.000000,-0.050000,0.010000,-0.290000,1.590000,-0.380000,1,0.313813,-0.313813,10.355823,1,28.804839,16.121429,1,
655244,5283,2,1,77.853095,1003.933916,1,-0.040000,-0.020000,0.010000,-0.110000,1.830000,-0.570000,1,0.313813,-0.313813,10.198916,1,28.815564,16.129059,1,
655361,5284,2,1,77.148039,1004.017972,1,-0.030000,0.020000,0.000000,0.000000,1.650000,-0.510000,1,0.235360,-0.431493,10.277369,1,28.794114,16.129059,1,
655477,5285,2,1,77.982091,1003.918537,1,-0.010000,-0.070000,0.010000,-0.110000,1.710000,-0.510000,1,0.274586,-0.353039,10.159690,1,28.794114,16.129059,1,
655606,5286,2,1,77.565068,1003.968253,1,0.000000,0.000000,0.010000,-0.050000,1.710000,-0.440000,1,0.156906,-0.274586,10.473502,1,28.804839,16.129059,1,
655723,5287,2,1,77.565068,1003.968253,1,-0.010000,-0.020000,0.000000,-0.230000,1.950000,-0.510000,1,0.235360,-0.431493,10.120463,1,28.794114,16.136688,1,
655840,5288,2,1,77.442558,1003.982859,1,-0.040000,-0.040000,0.010000,-0.170000,1.950000,-0.310000,1,0.392266,-0.353039,10.434276,1,28.794114,16.129059,1,
655968,5289,2,1,77.234037,1004.007719,1,-0.020000,0.010000,0.020000,-0.110000,1.770000,-0.510000,1,0.196133,-0.470719,10.159690,1,28.794114,16.121429,1,
656084,5290,2,1,77.522069,1003.973380,1,-0.030000,-0.020000,0.010000,-0.170000,1.830000,-0.510000,1,0.235360,-0.353039,10.277369,1,28.815564,16.121429,1,
656201,5291,2,1,77.896093,1003.928790,1,-0.020000,-0.010000,0.000000,0.000000,1.890000,-0.310000,1,0.392266,-0.274586,10.238143,1,28.794114,16.129059,1,
656318,5292,2,1,77.025534,1004.032577,1,0.000000,-0.010000,0.030000,-0.230000,1.770000,-0.510000,1,0.274586,-0.353039,10.434276,1,28.783389,16.121429,1,
656447,5293,2,1,77.853095,1003.933916,1,0.010000,-0.020000,0.030000,-0.050000,1.890000,-0.440000,1,0.313813,-0.313813,10.120463,1,28.794114,16.121429,1,
656564,5294,2,1,77.234037,1004.007719,1,-0.020000,-0.040000,0.010000,-0.170000,1.890000,-0.440000,1,0.431493,-0.431493,10.277369,1,28.794114,16.121429,1,
656681,5295,2,1,77.277036,1004.002593,1,0.000000,-0.010000,0.000000,-0.050000,1.650000,-0.570000,1,0.392266,-0.274586,10.198916,1,28.794114,16.129059,1,
656809,5296,2,1,77.608067,1003.963127,1,-0.010000,-0.010000,0.010000,-0.110000,1.770000,-0.310000,1,0.470719,-0.470719,10.473502,1,28.794114,16.106171,1,
656925,5297,2,1,77.773578,1003.943395,1,-0.030000,-0.030000,0.020000,-0.170000,1.950000,-0.570000,1,0.392266,-0.274586,10.551956,1,28.804839,16.106171,1,
657042,5298,2,1,77.773578,1003.943395,1,-0.020000,0.000000,0.010000,0.000000,1.770000,-0.570000,1,0.353039,-0.313813,10.159690,1,28.772664,16.113800,1,
657170,5299,2,1,77.479071,1003.978506,1,-0.160000,0.140000,-0.010000,-0.170000,1.770000,-0.440000,1,0.313813,-0.431493,11.179581,1,28.783389,16.129059,1,
657287,5300,2,1,77.939092,1003.923664,1,-0.090000,-0.020000,0.000000,0.000000,1.950000,-0.570000,1,0.392266,-0.392266,10.120463,1,28.783389,16.136688,1,
657404,5301,2,1,77.191038,1004.012846,1,0.010000,-0.050000,0.000000,-0.110000,1.890000,-0.440000,1,0.274586,-0.431493,9.885103,1,28.794114,16.121429,1,
657521,5302,2,1,77.601584,1003.963900,1,0.020000,-0.030000,0.030000,-0.110000,1.770000,-0.510000,1,0.156906,-0.353039,10.120463,1,28.783389,16.113800,1,
657649,5303,2,1,77.277036,1004.002593,1,-0.020000,-0.040000,0.000000,-0.230000,1.830000,-0.440000,1,0.313813,-0.313813,10.630409,1,28.761938,16.129059,1,
657765,5304,2,1,77.234037,1004.007719,1,-0.030000,-0.020000,0.020000,-0.110000,1.830000,-0.310000,1,0.353039,-0.313813,10.434276,1,28.783389,16.121429,1,
657882,5305,2,1,77.105041,1004.023098,1,-0.030000,0.020000,0.020000,0.120000,1.650000,-0.440000,1,0.431493,-0.353039,9.924330,1,28.794114,16.129059,1,
658010,5306,2,1,77.608067,1003.963127,1,-0.020000,-0.040000,0.010000,-0.110000,1.710000,-0.700000,1,0.196133,-0.392266,10.120463,1,28.794114,16.129059,1,
658126,5307,2,1,77.571556,1003.967480,1,-0.020000,-0.010000,0.000000,-0.110000,1.770000,-0.380000,1,0.353039,-0.313813,10.277369,1,28.794114,16.121429,1,
658245,5308,2,1,77.277036,1004.002593,1,-0.020000,-0.040000,0.010000,-0.110000,1.770000,-0.440000,1,0.313813,-0.431493,10.473502,1,28.794114,16.113800,1,
658407,5309,2,1,78.061610,1003.909058,1,-0.010000,-0.010000,0.030000,-0.110000,1.770000,-0.630000,1,0.274586,-0.353039,10.473502,1,28.804839,16.113800,1,
658534,5310,2,1,77.485557,1003.977733,1,0.000000,-0.050000,0.020000,-0.170000,1.950000,-0.440000,1,0.235360,-0.313813,10.630409,1,28.794114,16.121429,1,
658651,5311,2,1,77.571556,1003.967480,1,0.000000,-0.020000,0.030000,-0.050000,2.010000,-0.570000,1,0.313813,-0.509946,10.395049,1,28.772664,16.106171,1,
658768,5312,2,1,77.522069,1003.973380,1,0.000000,-0.020000,0.010000,0.060000,1.830000,-0.250000,1,0.392266,-0.313813,9.845877,1,28.794114,16.121429,1,
658896,5313,2,1,77.939092,1003.923664,1,0.000000,-0.020000,0.020000,-0.110000,1.890000,-0.570000,1,0.196133,-0.509946,10.355823,1,28.794114,16.113800,1,
659013,5314,2,1,77.644582,1003.958774,1,-0.030000,0.000000,0.010000,0.000000,1.710000,-0.510000,1,0.313813,-0.353039,9.885103,1,28.794114,16.121429,1,
659131,5315,2,1,77.730579,1003.948521,1,-0.030000,-0.020000,0.020000,-0.110000,1.710000,-0.380000,1,0.392266,-0.313813,10.630409,1,28.783389,16.113800,1,
659259,5316,2,1,77.313562,1003.998238,1,0.000000,-0.060000,0.020000,-0.110000,1.710000,-0.570000,1,0.353039,-0.353039,10.434276,1,28.772664,16.129059,1,
659375,5317,2,1,77.191038,1004.012846,1,0.000000,0.010000,0.010000,-0.110000,1.650000,-0.440000,1,0.353039,-0.353039,9.885103,1,28.783389,16.129059,1,
659493,5318,2,1,77.111532,1004.022324,1,-0.070000,0.070000,0.000000,0.000000,1.590000,-0.380000,1,0.392266,-0.235360,10.198916,1,28.783389,16.113800,1,
659622,5319,2,1,77.651066,1003.958001,1,-0.030000,0.010000,0.010000,-0.110000,1.890000,-0.570000,1,0.431493,-0.353039,10.081236,1,28.783389,16.136688,1,
659739,5320,2,1,77.399559,1003.987985,1,0.010000,-0.020000,0.020000,-0.050000,1.710000,-0.570000,1,0.274586,-0.274586,10.316596,1,28.804839,16.121429,1,
659855,5321,2,1,77.522069,1003.973380,1,-0.020000,-0.040000,0.010000,-0.050000,1.890000,-0.380000,1,0.313813,-0.431493,10.551956,1,28.783389,16.129059,1,
659973,5322,2,1,77.399559,1003.987985,1,-0.020000,-0.020000,0.010000,-0.110000,1.710000,-0.630000,1,0.431493,-0.470719,10.198916,1,28.794114,16.113800,1,
660101,5323,2,1,77.277036,1004.002593,1,-0.030000,-0.020000,0.000000,0.060000,2.010000,-0.380000,1,0.235360,-0.392266,10.395049,1,28.794114,16.121429,1,
660219,5324,2,1,77.773578,1003.943395,1,-0.040000,-0.010000,0.020000,-0.110000,1.830000,-0.630000,1,0.274586,-0.274586,10.591182,1,28.772664,16.121429,1,
660335,5325,2,1,78.061610,1003.909058,1,-0.010000,-0.040000,0.020000,0.060000,1.950000,-0.440000,1,0.313813,-0.353039,10.277369,1,28.794114,16.129059,1,
660464,5326,2,1,77.565068,1003.968253,1,-0.030000,-0.030000,0.000000,0.120000,1.890000,-0.440000,1,0.196133,-0.392266,10.277369,1,28.794114,16.106171,1,
660582,5327,2,1,77.522069,1003.973380,1,-0.020000,-0.030000,0.000000,0.000000,1.770000,-0.190000,1,0.313813,-0.313813,10.238143,1,28.794114,16.129059,1,
660699,5328,2,1,77.565068,1003.968253,1,0.010000,0.050000,0.000000,-0.230000,1.950000,-0.440000,1,0.313813,-0.353039,10.081236,1,28.783389,16.121429,1,
660827,5329,2,1,77.479071,1003.978506,1,-0.040000,0.000000,0.000000,0.000000,1.710000,-0.440000,1,0.392266,-0.313813,10.238143,1,28.794114,16.121429,1,
660943,5330,2,1,78.061610,1003.909058,1,-0.030000,0.010000,-0.010000,0.120000,1.650000,-0.510000,1,0.274586,-0.392266,10.277369,1,28.804839,16.121429,1,
661061,5331,2,1,78.018611,1003.914184,1,-0.010000,-0.030000,-0.010000,-0.230000,1.830000,-0.570000,1,0.313813,-0.313813,10.120463,1,28.794114,16.121429,1,
661178,5332,2,1,77.234037,1004.007719,1,-0.020000,0.000000,0.020000,0.000000,1.650000,-0.380000,1,0.313813,-0.431493,10.159690,1,28.794114,16.113800,1,
661306,5333,2,1,77.105041,1004.023098,1,0.000000,-0.020000,0.030000,-0.230000,1.650000,-0.630000,1,0.392266,-0.313813,10.120463,1,28.783389,16.121429,1,
661425,5334,2,1,77.571556,1003.967480,1,0.010000,-0.030000,0.020000,0.000000,1.830000,-0.440000,1,0.549172,-0.392266,10.159690,1,28.794114,16.113800,1,
661543,5335,2,1,77.730579,1003.948521,1,-0.010000,-0.020000,0.010000,-0.050000,1.650000,-0.440000,1,0.274586,-0.353039,10.316596,1,28.794114,16.129059,1,
661671,5336,2,1,77.356560,1003.993112,1,-0.020000,-0.050000,0.020000,-0.170000,2.010000,-0.440000,1,0.274586,-0.470719,10.238143,1,28.772664,16.121429,1,
661789,5337,2,1,77.737065,1003.947748,1,-0.040000,-0.020000,0.020000,-0.050000,1.710000,-0.510000,1,0.235360,-0.392266,10.395049,1,28.794114,16.113800,1,
661905,5338,2,1,77.442558,1003.982859,1,0.000000,0.000000,0.010000,-0.050000,1.890000,-0.380000,1,0.392266,-0.509946,10.198916,1,28.794114,16.113800,1,
662034,5339,2,1,77.608067,1003.963127,1,-0.020000,-0.010000,0.010000,-0.110000,1.890000,-0.510000,1,0.274586,-0.235360,10.277369,1,28.794114,16.129059,1,
662151,5340,2,1,77.320035,1003.997466,1,-0.020000,-0.030000,0.000000,0.000000,1.770000,-0.380000,1,0.392266,-0.313813,10.238143,1,28.794114,16.121429,1,
662269,5341,2,1,77.118031,1004.021550,1,0.000000,-0.050000,0.020000,-0.170000,1.890000,-0.440000,1,0.353039,-0.353039,10.630409,1,28.783389,16.129059,1,
662386,5342,2,1,77.320035,1003.997466,1,-0.020000,-0.010000,0.010000,-0.170000,1.710000,-0.510000,1,0.392266,-0.392266,10.238143,1,28.794114,16.136688,1,
662515,5343,2,1,77.485557,1003.977733,1,-0.020000,-0.020000,0.000000,-0.110000,1.890000,-0.570000,1,0.353039,-0.353039,10.708862,1,28.794114,16.121429,1,
662632,5344,2,1,77.363034,1003.992340,1,0.020000,0.000000,0.010000,0.060000,1.710000,-0.760000,1,0.313813,-0.353039,10.238143,1,28.783389,16.121429,1,
662749,5345,2,1,77.406034,1003.987213,1,-0.010000,-0.030000,0.010000,-0.050000,1.830000,-0.440000,1,0.196133,-0.392266,10.473502,1,28.783389,16.121429,1,
662877,5346,2,1,77.780065,1003.942622,1,-0.040000,0.000000,0.000000,-0.110000,1.770000,-0.510000,1,0.313813,-0.392266,10.277369,1,28.794114,16.129059,1,
662993,5347,2,1,77.320035,1003.997466,1,-0.010000,-0.020000,0.000000,0.180000,1.770000,-0.380000,1,0.313813,-0.313813,10.395049,1,28.783389,16.113800,1,
663111,5348,2,1,77.406034,1003.987213,1,-0.030000,-0.020000,0.010000,0.000000,1.830000,-0.440000,1,0.196133,-0.235360,10.316596,1,28.783389,16.121429,1,
663240,5349,2,1,77.442558,1003.982859,1,-0.030000,0.000000,0.010000,-0.230000,1.770000,-0.440000,1,0.353039,-0.470719,10.316596,1,28.794114,16.136688,1,
663357,5350,2,1,77.571556,1003.967480,1,-0.010000,-0.030000,0.020000,-0.050000,2.010000,-0.630000,1,0.313813,-0.313813,10.316596,1,28.772664,16.129059,1,
663473,5351,2,1,77.535035,1003.971834,1,-0.030000,-0.030000,0.030000,-0.050000,1.830000,-0.570000,1,0.313813,-0.392266,10.434276,1,28.783389,16.121429,1,
663591,5352,2,1,77.528557,1003.972606,1,0.000000,0.010000,0.010000,-0.230000,1.770000,-0.250000,1,0.353039,-0.431493,10.473502,1,28.794114,16.129059,1,
663720,5353,2,1,77.651066,1003.958001,1,0.020000,-0.040000,0.020000,-0.050000,1.710000,-0.380000,1,0.353039,-0.353039,10.551956,1,28.794114,16.121429,1,
663837,5354,2,1,77.780065,1003.942622,1,-0.040000,0.000000,0.010000,-0.050000,1.710000,-0.510000,1,0.353039,-0.392266,10.355823,1,28.783389,16.144318,1,
663954,5355,2,1,77.902576,1003.928017,1,-0.010000,-0.040000,0.010000,-0.230000,1.590000,-0.510000,1,0.313813,-0.235360,10.395049,1,28.761938,16.136688,1,
664083,5356,2,1,77.694065,1003.952875,1,0.010000,0.030000,0.020000,0.180000,1.950000,-0.440000,1,0.156906,-0.509946,10.159690,1,28.772664,16.136688,1,
664201,5357,2,1,77.485557,1003.977733,1,-0.030000,-0.010000,0.020000,-0.170000,1.590000,-0.310000,1,0.274586,-0.196133,10.669635,1,28.783389,16.129059,1,
664318,5358,2,1,78.521668,1003.854214,1,-0.030000,-0.060000,0.010000,-0.050000,1.770000,-0.510000,1,0.196133,-0.313813,10.120463,1,28.783389,16.144318,1,
664445,5359,2,1,77.240531,1004.006945,1,-0.030000,-0.010000,-0.010000,0.000000,2.010000,-0.630000,1,0.313813,-0.392266,10.355823,1,28.804839,16.151947,1,
664562,5360,2,1,77.614556,1003.962353,1,-0.010000,-0.020000,0.010000,-0.170000,1.890000,-0.440000,1,0.313813,-0.392266,10.238143,1,28.772664,16.136688,1,
664681,5361,2,1,77.406034,1003.987213,1,-0.040000,0.000000,0.010000,0.000000,1.890000,-0.310000,1,0.392266,-0.392266,10.159690,1,28.804839,16.144318,1,
664798,5362,2,1,77.780065,1003.942622,1,-0.040000,-0.030000,0.010000,-0.050000,2.120000,-0.510000,1,0.274586,-0.313813,10.277369,1,28.804839,16.144318,1,
664925,5363,2,1,77.528557,1003.972606,1,-0.040000,-0.020000,0.010000,0.120000,1.770000,-0.440000,1,0.313813,-0.392266,10.277369,1,28.794114,16.159576,1,
665042,5364,2,1,77.277036,1004.002593,1,-0.050000,-0.020000,0.000000,-0.170000,1.770000,-0.380000,1,0.274586,-0.431493,10.512729,1,28.783389,16.144318,1,
665159,5365,2,1,77.571556,1003.967480,1,-0.030000,-0.020000,0.000000,-0.050000,1.890000,-0.510000,1,0.156906,-0.353039,10.551956,1,28.783389,16.136688,1,
665286,5366,2,1,77.277036,1004.002593,1,-0.020000,-0.010000,0.020000,-0.050000,1.950000,-0.440000,1,0.313813,-0.470719,10.316596,1,28.815564,16.144318,1,
665403,5367,2,1,77.528557,1003.972606,1,-0.030000,-0.010000,0.010000,0.060000,1.710000,-0.440000,1,0.313813,-0.353039,10.042010,1,28.804839,16.151947,1,
665521,5368,2,1,77.363034,1003.992340,1,-0.020000,0.000000,0.010000,-0.050000,1.770000,-0.510000,1,0.353039,-0.235360,10.238143,1,28.794114,16.151947,1,
665649,5369,2,1,77.485557,1003.977733,1,-0.020000,-0.020000,0.000000,-0.230000,1.650000,-0.630000,1,0.431493,-0.313813,10.081236,1,28.794114,16.167206,1,
665767,5370,2,1,77.737065,1003.947748,1,-0.010000,-0.040000,0.030000,-0.110000,1.770000,-0.310000,1,0.235360,-0.431493,10.473502,1,28.794114,16.159576,1,
665883,5371,2,1,76.823533,1004.056661,1,-0.020000,0.000000,-0.010000,-0.170000,1.890000,-0.630000,1,0.274586,-0.392266,10.591182,1,28.783389,16.136688,1,
666001,5372,2,1,77.320035,1003.997466,1,-0.010000,0.000000,0.000000,-0.170000,1.890000,-0.510000,1,0.274586,-0.353039,10.159690,1,28.794114,16.151947,1,
666129,5373,2,1,77.363034,1003.992340,1,-0.040000,-0.030000,0.020000,-0.110000,2.010000,-0.510000,1,0.235360,-0.353039,10.238143,1,28.772664,16.151947,1,
666246,5374,2,1,77.651066,1003.958001,1,-0.030000,-0.020000,0.020000,-0.170000,1.710000,-0.440000,1,0.353039,-0.392266,10.630409,1,28.783389,16.151947,1,
666363,5375,2,1,77.399559,1003.987985,1,-0.040000,-0.020000,0.010000,0.120000,1.830000,-0.440000,1,0.392266,-0.353039,10.159690,1,28.772664,16.159576,1,
666491,5376,2,1,77.608067,1003.963127,1,0.000000,-0.030000,0.010000,-0.110000,1.890000,-0.250000,1,0.274586,-0.470719,10.316596,1,28.772664,16.159576,1,
666608,5377,2,1,77.111532,1004.022324,1,-0.030000,-0.030000,0.030000,0.180000,1.830000,-0.380000,1,0.235360,-0.196133,10.238143,1,28.783389,16.182465,1,
666726,5378,2,1,77.694065,1003.952875,1,-0.030000,-0.030000,0.000000,-0.110000,1.830000,-0.570000,1,0.156906,-0.353039,10.473502,1,28.783389,16.159576,1,
666854,5379,2,1,76.903032,1004.047183,1,-0.010000,-0.010000,0.020000,-0.230000,1.890000,-0.440000,1,0.235360,-0.313813,10.473502,1,28.794114,16.159576,1,
666970,5380,2,1,77.197531,1004.012071,1,-0.020000,-0.010000,0.000000,-0.110000,1.890000,-0.510000,1,0.313813,-0.313813,10.238143,1,28.783389,16.167206,1,
667088,5381,2,1,77.277036,1004.002593,1,-0.010000,-0.040000,0.000000,0.000000,1.770000,-0.310000,1,0.313813,-0.353039,10.238143,1,28.761938,16.167206,1,
667204,5382,2,1,77.651066,1003.958001,1,-0.020000,-0.030000,0.020000,-0.110000,1.770000,-0.570000,1,0.353039,-0.353039,10.512729,1,28.783389,16.167206,1,
667333,5383,2,1,77.442558,1003.982859,1,-0.020000,0.030000,0.000000,-0.110000,1.830000,-0.510000,1,0.313813,-0.274586,10.355823,1,28.772664,16.174835,1,
667450,5384,2,1,77.320035,1003.997466,1,-0.020000,-0.020000,0.020000,0.120000,2.010000,-0.630000,1,0.431493,-0.392266,10.120463,1,28.783389,16.167206,1,
667568,5385,2,1,77.111532,1004.022324,1,-0.010000,-0.010000,0.010000,-0.110000,2.070000,-0.510000,1,0.313813,-0.392266,10.434276,1,28.804839,16.174835,1,
667695,5386,2,1,77.320035,1003.997466,1,-0.020000,-0.030000,0.010000,-0.050000,2.010000,-0.630000,1,0.353039,-0.353039,10.355823,1,28.804839,16.182465,1,
667811,5387,2,1,77.111532,1004.022324,1,-0.030000,-0.010000,0.000000,-0.050000,1.830000,-0.250000,1,0.196133,-0.509946,10.316596,1,28.783389,16.174835,1,
667928,5388,2,1,77.608067,1003.963127,1,-0.010000,0.000000,0.000000,-0.050000,1.830000,-0.310000,1,0.392266,-0.431493,10.316596,1,28.794114,16.174835,1,
668057,5389,2,1,77.651066,1003.958001,1,-0.010000,-0.010000,0.030000,-0.110000,1.830000,-0.570000,1,0.313813,-0.353039,10.355823,1,28.794114,16.182465,1,
668175,5390,2,1,77.449034,1003.982087,1,-0.020000,-0.030000,0.010000,-0.110000,1.650000,-0.380000,1,0.274586,-0.313813,10.081236,1,28.804839,16.190094,1,
668291,5391,2,1,77.320035,1003.997466,1,-0.010000,-0.020000,0.020000,-0.110000,1.770000,-0.570000,1,0.235360,-0.392266,10.551956,1,28.783389,16.167206,1,
668408,5392,2,1,77.651066,1003.958001,1,-0.030000,-0.060000,0.010000,-0.110000,1.590000,-0.570000,1,0.274586,-0.431493,10.081236,1,28.772664,16.167206,1,
668536,5393,2,1,77.234037,1004.007719,1,-0.010000,0.000000,0.010000,0.000000,1.770000,-0.630000,1,0.313813,-0.274586,10.316596,1,28.794114,16.182465,1,
668652,5394,2,1,77.320035,1003.997466,1,-0.020000,0.000000,0.010000,-0.110000,1.770000,-0.510000,1,0.509946,-0.353039,10.512729,1,28.783389,16.190094,1,
668769,5395,2,1,76.989031,1004.036930,1,-0.010000,-0.030000,0.010000,-0.050000,1.710000,-0.440000,1,0.235360,-0.313813,10.277369,1,28.783389,16.190094,1,
668898,5396,2,1,77.313562,1003.998238,1,0.000000,-0.030000,0.030000,-0.110000,1.770000,-0.310000,1,0.313813,-0.392266,9.924330,1,28.783389,16.190094,1,
669016,5397,2,1,77.154532,1004.017198,1,-0.030000,-0.010000,0.020000,-0.050000,1.650000,-0.510000,1,0.313813,-0.313813,10.198916,1,28.783389,16.190094,1,
669133,5398,2,1,77.025534,1004.032577,1,-0.010000,-0.020000,-0.010000,0.000000,1.770000,-0.510000,1,0.431493,-0.313813,10.355823,1,28.804839,16.197723,1,
669261,5399,2,1,77.111532,1004.022324,1,-0.010000,-0.010000,-0.010000,-0.110000,1.830000,-0.310000,1,0.313813,-0.431493,10.434276,1,28.783389,16.190094,1,
669378,5400,2,1,76.780534,1004.061788,1,-0.020000,-0.070000,0.030000,-0.170000,1.830000,-0.380000,1,0.235360,-0.392266,10.042010,1,28.772664,16.190094,1,
669496,5401,2,1,77.068533,1004.027451,1,-0.010000,-0.040000,0.020000,-0.050000,1.830000,-0.510000,1,0.235360,-0.353039,10.355823,1,28.783389,16.197723,1,
669612,5402,2,1,76.737534,1004.066915,1,0.000000,-0.010000,0.020000,-0.170000,1.890000,-0.440000,1,0.274586,-0.392266,10.434276,1,28.783389,16.197723,1,
669740,5403,2,1,77.528557,1003.972606,1,0.010000,-0.010000,0.000000,-0.110000,1.650000,-0.510000,1,0.235360,-0.313813,10.355823,1,28.772664,16.190094,1,
669858,5404,2,1,76.780534,1004.061788,1,-0.030000,0.000000,0.020000,-0.050000,1.770000,-0.380000,1,0.313813,-0.274586,10.316596,1,28.794114,16.205353,1,
669974,5405,2,1,76.982535,1004.037704,1,-0.010000,0.010000,0.020000,-0.050000,1.770000,-0.570000,1,0.313813,-0.235360,10.198916,1,28.794114,16.197723,1,
670103,5406,2,1,76.903032,1004.047183,1,-0.020000,0.000000,0.020000,-0.110000,1.770000,-0.440000,1,0.313813,-0.353039,10.434276,1,28.772664,16.197723,1,
670220,5407,2,1,77.320035,1003.997466,1,-0.040000,-0.010000,0.010000,0.120000,2.010000,-0.440000,1,0.313813,-0.353039,10.238143,1,28.794114,16.197723,1,
670337,5408,2,1,77.320035,1003.997466,1,0.010000,-0.020000,0.010000,-0.050000,1.890000,-0.440000,1,0.431493,-0.431493,9.924330,1,28.794114,16.205353,1,
670465,5409,2,1,77.277036,1004.002593,1,-0.010000,-0.020000,0.010000,0.060000,1.890000,-0.380000,1,0.235360,-0.392266,10.434276,1,28.783389,16.205353,1,
670582,5410,2,1,77.068533,1004.027451,1,-0.010000,-0.020000,0.030000,-0.050000,1.830000,-0.570000,1,0.313813,-0.431493,10.434276,1,28.761938,16.197723,1,
670699,5411,2,1,77.608067,1003.963127,1,-0.010000,-0.060000,0.030000,-0.110000,1.950000,-0.510000,1,0.313813,-0.313813,9.649744,1,28.772664,16.212982,1,
670817,5412,2,1,77.608067,1003.963127,1,-0.040000,-0.010000,0.020000,-0.110000,1.830000,-0.570000,1,0.274586,-0.353039,10.198916,1,28.772664,16.212982,1,
670945,5413,2,1,77.025534,1004.032577,1,-0.030000,-0.010000,0.020000,0.000000,1.950000,-0.510000,1,0.274586,-0.431493,10.434276,1,28.794114,16.205353,1,
671061,5414,2,1,77.737065,1003.947748,1,-0.010000,-0.010000,-0.010000,-0.110000,1.830000,-0.440000,1,0.274586,-0.353039,10.512729,1,28.772664,16.212982,1,
671178,5415,2,1,77.608067,1003.963127,1,-0.010000,-0.030000,0.030000,0.000000,1.890000,-0.440000,1,0.313813,-0.431493,10.081236,1,28.794114,16.220612,1,
671307,5416,2,1,77.399559,1003.987985,1,-0.050000,-0.010000,0.010000,-0.110000,1.710000,-0.250000,1,0.313813,-0.235360,10.551956,1,28.794114,16.228241,1,
671425,5417,2,1,77.320035,1003.997466,1,-0.010000,-0.020000,0.030000,-0.170000,1.710000,-0.440000,1,0.235360,-0.313813,10.316596,1,28.783389,16.251129,1,
671541,5418,2,1,77.406034,1003.987213,1,0.030000,0.000000,0.010000,-0.230000,1.770000,-0.700000,1,0.274586,-0.588399,10.277369,1,28.772664,16.220612,1,
